recipe_id,name,description,serving_size,servings
401824,Maple Syrup Baked Sweet Potato,something for xmas dinner,1 (74 g),8
412657,Vanilla Flan With Butterscotch Sauce,"For this recipe, simply press the brown sugar and a little salt into the bottom of the dish.  As the flan cooks and cools, it will caramelize and form it's own sauce.",1 (148 g),8
415756,Oatmeal Raisin Cookies,Yummy Yummy chewy. Yummy.,1 (53 g),24
463414,Fruit and Malt Oat Shake,Sourced from the Uncle Tobys 6 Week Cholesterol Challenge - hubby had to drop some bad fats and decided to take it up!  This is one of his favourites now and he would continue to eat it even if he doen't need to anymore.  Easy peasy nice and squeezy!  You can substitute any flavour of milk powder you like.,1 (365 g),1
464862,Chicken Fried Chicken,"The seasonings in this coating are very basic - if you're like me, you'll need to do some serious tweaking to get it like you like it.  My kids absolutely LOVE the combination of saltines and instant mashed potatoes - the chicken comes out nice and crunchy!  Recipe submitted to allrecipes by Cassjw.",1 (154 g),6
500694,Mediterranean Chickpea Salad,Yummy and light; a combo of a couple of recipes I like...,1 (316 g),6
502678,Chicken and Zucchini Spiedini With Salsa Verde,"Spiedini is Italian for ""little skewers"". Prepare the salsa up to a day ahead.  You can also use yellow summer squash or a combo of zukes and yellow squash.",1 (260 g),6
13142,Butternut Squash with Onions and Pecans,,1 (167 g),8
89424,Zucchini Casserole,"This is my all time favorite casserole. Make sure the zucchinis are fresh, otherwise this dish will have a bitter after-taste.",1 (195 g),8
104403,Frozen Hot Chocolate,"Oprah recently featured this treat as one of her favorite things. I ordered the mix from Serendipity in NYC. The food editor from our local paper went in search of the recipe after numerous requests from readers and here it is--straight from Serendipity 3 restaurant. When my mix arrives, I'll let you know how this recipe compares to the real deal.",1 (753 g),2
107792,Cream of Cauliflower Soup,"Creamy and thick, a delicious soup from The Daily Yomiuri newspaper, Japan.",1 (2703 g),8
124947,Thick Chicken Noodle Soup,Best made with ring noodles if you can find them.,1 (241 g),6
137915,Chicken and Stuffing,Using foil to bake on this is the simplist cleanist recipe and so delicious,1 (448 g),4
143848,Fall Harvest Cake,From Gooseberry Patch Flavors of Fall.,1 (210 g),12
145465,Crock Pot Can-It-Really-Be-So-Easy Roast Beef,"The best and easiest roast beef I've ever had. Makes its own delicious gravy. Soooo tender and tasty. This is the only recipe I've seen use these foil instructions, but it works! Recipe is from ""Fix-It and Forget-It Slow Cooker Magic."" Ideal for 4 or 5 qt. crock pot.",1 (301 g),8
151580,Cinnamon Shortcakes,"""These biscuits are close to an English scone which can be baked the moment company arrives or while the coffee is brewing at breakfast. Serve with seasonal fruit or banana and honey.""
This is a delicious-looking dessert or breakfast I found in Penzey's Spices catalog.",1 (101 g),8
157090,Imperial Twice Baked Potatoes,This recipe was from and Imperial Margarine Package many years ago....you can add bacon or chives and sour cream or pretty much anything to suit your own tastes.,1 (115 g),8
169900,Potato Galette With Wild Mushrooms,"Crisp rounds of potato are layered with wild mushrooms in this hearty dish. Prepare both galettes in the morning, then reheat.",1 (87 g),12
185006,Mom's Ham 'n Biscuit Casserole,This is good old fashioned comfort food. A great way to use up leftover ham.  Prep time includes making the biscuits.,1 (144 g),9
203291,Hummus With Peanut Butter,"I know, I know!  There are 183 hummus recipes!  But none have peanut butter in them.  I got this from a nutritionist who's (now grown) children would only eat hummus if she used peanut butter instead of tahini.  I like it this way rather than the tahini way.  Try it.  You'll be pleasantly surprised!  I put the olive oil right in the blender instead of drizzling on afterwards.  Then I eat it with Kashi TLC crackers right out of the container.",1 (32 g),20
205995,BBQ Chicken Yakitori Kebabs,This dish could either be served as an appetiser (finger food) or as a main meal.  It requests for shoyu (Japanese soy sauce) but you can use any soy sauce.  I also used rice wine vinegar instead of sake as the kids were going to eat some as well. Preparation time includes one hour marinating.  The recipe comes from a Reader's Digest - Summer BBQ Cookbook 2006,1 (893 g),1
221703,Red Velvet Cake,"I got this recipe from Paula Deen's cooking show today. I just had to share, it looks so good! On the show, they said it could be for any occasion.  If it's for xmas, it's suggested to decorate the top with hollies.",1 (120 g),16
253528,Strawberry Congealed Salad,I have not tried this recipe. I got it from Copy Kat Chat.,1 (205 g),6
299633,Portabella Roast Beef Hoagies,"This sandwich features portobello mushrooms, roast beef and provolone cheese. It is very easy to make and very tasty. The recipe is from Simple and Delicious.",1 (346 g),4
315033,Danielle's Spinach Squares,"A good friend of mine gave me this wonderful recipe.  She told me that every time she made these for a party everyone would demand the recipe with their mouths' full!  On my end, every time there's some kind of pot-luck around everyone requests that I bring this dish.  Prep time does not include defrost time.",1 (68 g),24
330707,Savory Braised Sirloin,"This is one of my family's favorites, and one of the most requested!",1 (418 g),4
338819,Spaghetti Squash Gratin,"I don't care for using spaghetti squash like it's spaghetti pasta, but this way makes an awesome side dish.  I use other cheeses sometimes.  When you're done with the squash, you can roast the seeds for a yummy snack, too!",1 (85 g),6
346093,Date Nut Dream Bars,"There are many variations of this recipe and I have tried several.  This is the one I like best.  It is a very versatile recipe because you may substitute whatever dried fruits or nuts you have on hand for what the recipe calls for.  The base is a delicious, buttery shortbread and I love the butter icing.  Store these in the fridge so that the icing stays firm.",1 (1548 g),1
367047,Pb Butterfinger Pie,This recipe is a little different from most Butterfinger and/or peanut butter pies.  It uses both.  I will tell you that it is very rich so small slices are usually best.  It has to set for at least 3 hours before serving.,1 (133 g),8
411547,Low-Cal Chocolate Wasabi Pudding,"Adapted from recipe #409244 - reentered to get nutrition information for the low-cal version. As noted there, ""Instant chocolate pudding is deepened with additional cocoa powder, heated up with wasabi powder and brightened with lime zest. It will get hotter if left to stand, so if you can't eat it all, start with the lesser amount of wasabi. Be sure to use Dutch cocoa powder; natural isn't as deep in flavor. Adapted from a recipe by Kerry Saretsky at Serious Eats."" http://bit.ly/4Ij62A",1 (183 g),6
458281,Chicken Thigh Casserole With Orange,"Based on a recipe from Ken Hom’s cookbook, Quick & Easy Chinese Cooking. His introduction to the recipe says, “This is an ‘overnighter.’ My mother used to make it the night before and simply reheat it at dinner time. She used dried orange peels but I like the clean taste of fresh oranges. The easiest way to remove the orange zest is with a vegetable peeler. Then pile the resulting pieces of zest on top of each other and cut into thin strips with a sharp knife. Prepare this dish the day before you need it, when you have some time, then just reheat this rich and delicious treat – a perfect meal for a cold winter’s eve.” My picky DH and I LOVE this recipe! Fermented black beans last FOREVER -- I'm not kidding you! In Maine it's difficult to find black bean paste, so we make do with what we can find. This dish is WORTH it!",1 (293 g),4
498367,Detox Bath,"Use this along with my recipe#497519 to help more with getting the toxins out or you may use it alone if you wish. It does smell of apple cider vinegar so you may do this when your husband is not around as I do. This is mentioned here so it should be taken into account and stars shouldn't be deducted because of the smell, you already knew it! Modified from a recipe on http://practicallyfunctional.net",1 (273 g),1
501311,Grilled Cheese With Creamy Tomato Soup,In 'Williams-Sonoma: Comfort Food',1 (785 g),4
56519,Steamed Artichokes with Garlic Lemon Butter,This is a lovely special occasion appetizer or dinner. The lemon garlic butter is just wonderful.,1 (181 g),4
80189,Spicy Chicken with Tangy Yoghurt,A deliciously spicy chicken dish that is great served over fresh salad greens. Sliced skinless breasts could be used in place of the tenderloins.,1 (385 g),6
83978,Veggie Burger Deluxe,"Quite the tasty burger replacement, I got it from the web while looking for meat substitutes.",1 (865 g),1
104126,Witch's Fingers,"Presented By: Roxann Roberts, The Glass Bazaar",1 (53 g),12
107569,Jell-O Cookies,"This is another cake mix yummy. Jell-o cookies are always delicious, but this recipe is easier because of the cake mix. Try them, I think you'll will like them.",1 (798 g),1
199138,Creamy Fast Rice,A fast and delicious way to make rice!,1 (234 g),4
213153,Confetti Dip (Diabetic),"I have not tried this, but it looks like an easy and tasty dip. From diabetic cooking.com.",1 (47 g),8
249719,Roasted Brussels Sprouts With Pine Nuts,"When I saw this recipe on foodtv, I thought I would give brussels sprouts a try.  I LOVED it.  I get to craving these & will make a batch just for myself.  The cooking time may sound too long, but I have never had either the brussels sprouts or pine nuts burn.  I do like the suggestion to keep your pine nuts in the freezer - that should help to keep them from burning.",1 (282 g),4
251736,Shrimp Christina,"When we lived in Indio, CA, this was one of our favorite meals served at a great authentic Mexican restaurant! I recreated the recipe and enjoy it to this day in Northern CA. Beware, it's spicy!  Serve with mexican rice, refried beans and warmed corn or flour tortillas.",1 (97 g),4
264589,P&atilde;o De Queijo (Cheese Buns),I'd been looking for this recipe for years.  A friend's mom recently gave it to me.  She says this recipe works well doubled too.,1 (722 g),1
267168,Orange Walnut Sesame Chicken and Vegetable Stir Fry,"I pull this out of my %$#^ this evening cause my wife said she wanted orange chicken stir fry.  I am guessing at the quantities and directions, but I wanted to type it up so I didn't forget; we really enjoyed it.  We placed it on basmati rice that I cooked in chicken stock with butter and Italian seasoning.  Next time I cook this I will use the directions I typed up and correct it if I need to.",1 (181 g),6
273106,Debi's Perfect Prime Rib,"I have made this recipe for Christmas dinner for many years now.  If you follow the directions it really is  perfect.  If you use a larger roast, use a meat thermometer to tell when the roast is done.",1 (465 g),10
