ingredient_id,ingredient_name
6633, gala apples
6634, bosc pears
6635, hershey bar
6636, panir
6637, white pepper powder
6638, passata
6639, rice-a-roni
6640,chicken fillets
6641,pierogi
6642, frozen black-eyed peas
6643, smoked mozzarella cheese
6644, honey-roasted ham
6645, gooseberry
6646,lightlife turkey slices
6647, ground lean pork
6648,fig preserves
6649,low-fat chicken broth
6650, ground dried chile
6651, asian noodles
6652, onion soup base
6653, frozen cranberries
6654,english muffins
6655, dish detergent
6656,baby food
6657, cream of wheat
6658,ziti pasta
6659,english cucumbers
6660,tart apples
6661, oven cooking bag
6662, bacon pieces
6663, baked beans in tomato sauce
6664,mandarin oranges in juice
6665,anjou pears
6666, boneless lamb shoulder
6667,yellow mustard
6668, soup mix
6669,crawfish
6670,mint chocolate chip ice cream
6671,mung beans
6672, azuki beans
6673,matzos
6674,taco seasoning
6675,floury potatoes
6676, vegetarian parmesan cheese
6677, coconut ice cream
6678, porridge oats
6679,seafood cocktail sauce
6680, canned shrimp
6681,jiffy corn muffin mix
6682, leaf thyme
6683, dale%27s steak seasoning
6684,beef rump
6685,red radish
6686, fat free vanilla ice cream
6687, fat free banana cream pie flavored pudding mix
6688, quick-cooking oatmeal
6689,plain fat-free yogurt
6690, tomatillo
6691, reduced-sodium tomato sauce
6692,red apples
6693,white frosting
6694,campbell%27s condensed tomato soup
6695,french bread dough
6696, fresno chile pepper
6697, extra-large egg yolks
6698,boneless skinless chicken breast half
6699, reduced sodium ketchup
6700, 8-inch flour tortillas
6701,american cheese
6702, nori sushi sheets
6703, lobster tails
6704,manouri cheese
6705, quince preserves
6706, garlic pepper seasoning
6707,frozen blueberries
6708, blueberry preserves
6709, candied peel
6710, glace green cherries
6711, unsweetened orange juice
6712, pineapple in juice
6713, papayas
6714,mixed candied fruit
6715,snail
6716,nonfat yogurt
6717, pita pockets
6718, kirby cucumber
6719,skinless boneless turkey breasts
6720, whole wheat pita bread
6721, fresh cilantro stems
6722,yellow taro root
6723,soda water
6724, orange%2c juice and rind of
6725,pepper
6726,venison chops
6727, ground mixed spice
6728, instant chocolate drink mix
6729,prepared tart shells
6730,corn kernels
6731,uncooked rice
6732, fried shallots
6733,pastry crust
6734, ocean perch fillets
6735,baby red potatoes
6736, yellow wax beans
6737, red plums
6738, truffle oil
6739, raw peanuts
6740, goji berry
6741,pastry for single-crust pie
6742,french dressing
6743, frozen asparagus
6744, instant polenta
6745,galliano
6746, lea %26 perrins worcestershire sauce
6747,heath candy bars
6748, reduced-fat white bread
6749, frozen bread dough
6750, kosher dill pickle
6751, frozen italian style meatballs
6752,low fat graham cracker crumbs
6753,sunflower seeds
6754, sugar-free maple syrup
6755,chicken tenderloins
6756, berry juice
6757,splenda sugar substitute
6758, chocolate protein powder
6759,feta
6760, mung beans
6761,ground ham
6762,bay leaves
6763, agar-agar flakes
6764,spam
6765,seedless european cucumber
6766,boneless pork
6767, goya bitter orange marinade
6768, potato buns
6769, onion hamburger buns
6770, 80%25 lean ground beef
6771,peanut butter chips
6772, pretzels
6773, honey graham cereal
6774,contadina tomato paste
6775, deep frying oil
6776, lychees
6777, garlic vinaigrette dressing
6778, chicken breast fillet
6779,pretzel crumbs
6780,beef burgers
6781,low-sodium beef bouillon granules
6782, no-salt-added kidney beans
6783,braunschweiger sausage
6784,italian breadcrumbs
6785,bob evans sausage
6786, shredded hash brown potatoes
6787,kellogg%27s%c2%ae pop-tarts%c2%ae  gingerbread toaster pastries
6788, fresh parsley sprig
6789, light raisins
6790, boboli thin pizza shell
6791,smoked kielbasa
6792, split pea and ham soup
6793, achiote
6794, mexican beer
6795, vanilla greek yogurt
6796, o%27brien potatoes
6797, cooked ground beef
6798,whole grain wheat flour
6799,fat-free cottage cheese
6800, butterscotch pudding mix
6801, heath candy bars
6802, mirepoix
6803, stout beer
6804, yellow potatoes
6805,midori melon liqueur
6806, kiwi liqueur
6807, cheese nips
6808, herb stuffing mix
6809,boneless pork roast
6810,egg yolk
6811,watercress
6812, parmesan asiago and romano cheese blend
6813,dark rum
6814, fat-free swiss cheese
6815, smoked beef
6816, low-sodium instant chicken bouillon granules
6817,lobster meat
6818, merlot
6819, new york strip steak
6820, four-bean mix
6821,reduced-sodium chicken broth
6822,light sour cream
6823, deviled ham
6824, whole wheat baguette
6825,navel orange
6826, white chocolate baking bar
6827, smoked mackerel
6828,pimm%27s liqueur
6829, boneless lamb
6830,low-fat ricotta cheese
6831,salad oil
6832, ground white pepper
6833, soy margarine
6834,mixed salad green
6835,clarified butter
6836, veal medallions
6837, oven-dried tomato halves
6838, veal glaze
6839,annatto oil
6840,frank%27s red hot sauce
6841,small curd cottage cheese
6842, sugar-free apricot jam
6843, sugar-free jello
6844, pizza cheese
6845,hellmann%27s mayonnaise
6846, caesar-flavor croutons
6847, farfalle pasta
6848,bulk pork sausage
6849, low-sodium worcestershire sauce
6850, jalapeno jelly
6851,turkey giblets
6852, turkey wings
6853, turkey fat
6854, bread dough
6855, light vegetable oil
6856, hot chili oil
6857, whole tomato
6858, whole wheat english muffin
6859, carbonated beverage
6860, frozen succotash
6861,premade puff pastry
6862,tomato with juice
6863, ham steaks
6864, chicken gumbo soup
6865,frozen fruit
6866, green creme de menthe
6867,egg roll wrap
6868,smooth peanut butter
6869, english toffee bits
6870,fresh thyme
6871, pheasants
6872, fresh jalapenos
6873, jalapeno seasoning salt
6874, mint chocolate chip ice cream
6875, turkey cutlets
6876, diced tomatoes with balsamic vinegar basil and oil
6877, chunk tuna
6878, boiling potato
6879,limoncello
6880, campari
6881, unbaked 9-inch deep dish pie pastry
6882, seedless raisins
6883,diced green chilies
6884, low-fat evaporated milk
6885,ancho chilies
6886, cascabel chiles
6887, italian tomato paste
6888,whole wheat pasta
6889, chicken-flavored ramen noodles
6890,oysters
6891,strawberry yogurt
6892,fruit salad
6893,refrigerated pie crust
6894,winter melon
6895, lean ground pork
6896,head of cabbage
6897,muesli
6898,sliced mushrooms
6899, beef tip roast
6900,ranch dip mix
6901, smoked beef brisket
6902, sun-dried tomato dressing
6903,lean meat
6904,boneless sirloin steak
6905, frozen broccoli cuts
6906, tomatoes with garlic
6907,fat free greek yogurt
6908,cream of wheat
6909,potato %26 cheese pierogi
6910,bamboo shoots
6911, black mushrooms
6912, black soy sauce
6913,kabocha squash
6914, egg beaters garden vegetable egg substitute
6915,white chocolate cheesecake nonfat yogurt
6916, barbecue seasoning
6917,pure olive oil
6918, ajvar
6919, diet cola
6920, apple liqueur
6921, sliced apple
6922,frozen corn kernels
6923, white chicken meat packed in water
6924, tapenade
6925,tuna in olive oil
6926, oil-cured black olives
6927, lavender simple syrup
6928, burritos
6929, dried brown lentils
6930,imitation crab sticks
6931, boneless beef rump roast
6932,olive oil mayonnaise
6933,reduced fat margarine
6934, pie apple
6935, beef kielbasa
6936,tempura batter
6937, beef steak
6938, brussels sprouts
6939, shortcut bacon
6940, v8 v-fusion strawberry mango juice
6941, assorted fresh vegetables
6942, boneless chicken breast half
6943, hidden valley original ranch seasoning mix
6944,refrigerated biscuit
6945,toasted almonds
6946, fudge cake mix
6947,pear halves in natural juice
6948, bosc pear
6949, dry white beans
6950,sugar-free non-fat vanilla yogurt
6951, sugar-free orange jello
6952, fudge sauce
6953, spring onion leaves
6954,lamb fillets
6955, curry paste
6956, green lentils
6957,tenderloin
6958, mild soy sauce
6959,lard
6960, bird seed
6961, dried fruits
6962, dark chocolate kisses
6963, squash soft drink
6964,wasabi powder
6965,canned red salmon
6966, grappa
6967,long grain brown rice
6968, brown bread
6969, carrot sticks
6970,rice vinegar
6971,rye bread
6972, dessert pears
6973,apple pie filling
6974, good seasonings italian salad dressing mix
6975,chocolate mint kisses
6976,demerara sugar
6977, onion white
6978, sweet italian turkey sausage
6979, fudge-striped shortbread cookies
6980, beet juice
6981, frozen squash
6982, fat-free cream cheese
6983, black pudding
6984, yellow split peas
6985, dehydrated onion
6986,key limes
6987, everclear alcohol
6988,white fish fillet
6989, gherkin pickles
6990, hot dog bun
6991, diet strawberry soda
6992, pork schnitzels
6993,cinnamon apple tea bag
6994, coffee-mate
6995,whole almonds
6996, dried craisin
6997, dippers
6998, low-fat pineapple yogurt
6999,california-blend frozen vegetables
7000,steak-ums
7001,enriched flour
7002,grapes
7003, imitation crab sticks
7004,baby food oatmeal
7005, channa dal
7006, split yellow lentils
7007,solid pack pumpkin
7008, sweetened iced tea
7009,cavatelli
7010,hamburger buns
7011,pine nuts
7012, bearnaise sauce
7013,biscuit dough
7014,boneless beef top sirloin steak
7015, long grain and wild rice blend
7016,popcorn
7017,cointreau liqueur
7018, reames frozen noodles
7019, low fat reduced-sodium cream of mushroom soup
7020, canola oil cooking spray
7021,sunflower oil
7022, mild curry paste
7023, watercress leaf
7024, holland house marsala cooking wine
7025,ritz cracker
7026, fresh sardine
7027, whole corn
7028, birds eye chile
7029,crabapples
7030, sugar cane
7031, guavas
7032, puffed wheat cereal
7033,cherry gelatin
7034,clams
7035, ground star anise
7036, dried tart cherry
7037, red pasta sauce
7038, quick-cooking grits
7039, oyster crackers
7040,dried new mexico chiles
7041, country-style pork ribs
7042,amaranth
7043, chickpea rice miso
7044,ritz crackers
7045, frozen non-dairy topping
7046, cornish hens
7047, pomegranate seeds
7048, candy
7049, soppressata
7050,dehydrated onion
7051,head of broccoli
7052,prepared mustard
7053,non-fat powdered milk
7054,chocolate cookies
7055, light vanilla soymilk
7056, diced fire-roasted tomatoes
7057, reduced-fat soy mayonnaise
7058,peanut butter cookie dough
7059,caramel ice cream topping
7060, hamburger bun
7061,spaghetti sauce
7062,uncle ben%27s chicken-flavored wild rice
7063, caramel candy
7064,yellow corn grits
7065, lean pork sausage
7066, caramelized onion
7067, powdered thyme
7068, condensed tomato soup with roasted garlic and herbs
7069,oat flour
7070, fajita marinade
7071, ground ancho chili pepper
7072,meringues
7073, sausage links
7074, light vegetable stock
7075, habaneros
7076,frozen dinner rolls
7077, cheese sticks
7078,tartar sauce
7079, onion rolls
7080,boneless pork loin chops
7081, bite size shredded whole wheat cereal
7082, dumplings
7083,whole wheat elbow macaroni
7084,arugula
7085, roasted red peppers packed in oil
7086, spinach tortillas
7087,light butter
7088, light chunk tuna in water
7089,gram flour
7090, curds
7091, green chili paste
7092, weetabix
7093,frozen unsweetened strawberries
7094,evaporated skim milk
7095, jalapeno pepper cheese
7096,unsalted cashews
7097, shaoxing wine
7098,reduced-calorie margarine
7099, green zucchini
7100, halibut fillet
7101, vegetable cocktail
7102, chicken soup base
7103, rindless bacon
7104,mixed salad greens
7105, fennel bulbs
7106, mozzarella-cheddar blend cheese
7107,strong coffee
7108, boneless beef top round steaks
7109, cubed ham
7110, mango salsa
7111, strawberry juice
7112, coriander roots
7113, cherries in juice
7114,bear roast
7115,simply potatoes sour cream and chive mashed potatoes
7116,chicken gravy mix
7117,refrigerated reduced-fat crescent rolls
7118,unbaked pastry shell
7119, canned corn niblets
7120, black lentils
7121, hot pepper jelly
7122, blood oranges
7123, pineapple chunks in syrup
7124, vermont sharp cheddar cheese
7125,jimmy dean sausage
7126, pickapeppa sauce
7127, condensed chicken with rice soup
7128, plum brandy
7129, diced tomatoes with lime and cilantro
7130,salad dressing
7131,instant pistachio pudding mix
7132, bitter melons
7133, sweet soy sauce
7134,wyler%27s chicken bouillon cubes
7135, orange roughy fillet
7136, shredded wheat cereal
7137,ground pork tenderloin
7138, pasilla chile
7139,albacore tuna
7140,pita pocket
7141, carrot curls
7142, low-fat biscuit mix
7143, crumb topping
7144, limeade
7145, baby greens
7146, wheat flour tortilla
7147,ground flax seeds
7148, fresh pork shoulder
7149,liverwurst
7150, taco shell
7151,white grape juice concentrate
7152, ground ham
7153, instant vanilla flavor pudding and pie filling
7154,yellow peppers
7155,semolina flour
7156, biscuit dough
7157, guar gum
7158, earth balance margarine
7159,garlic and olive oil pasta roni
7160, lawry%27s baja chipotle sauce with lime juice
7161,frozen brussels sprouts
7162, peach pie filling
7163, vegan sausage patties
7164,italian dressing
7165, dried orange peel
7166, cabbage kimchi
7167, korean red pepper paste
7168, korean red pepper powder
7169, limburger cheese
7170, fresh rosemary leaves
7171, butter recipe cake mix
7172, vegetarian baked beans
7173,sweet cherries
7174, cracker meal
7175,cheese-filled tortellini
7176, dried bay leaves
7177, tuna steaks
7178, bottled clam juice
7179, dried tomatoe
7180, frozen baby lima bean
7181,sole
7182,crisco%26reg%3b original no-stick cooking spray
7183, homemade cookie mix
7184, red snapper fillets
7185, peanut butter cookie dough
7186,mexicorn
7187, chunk chicken
7188,rolls
7189,pickles
7190,jumbo shrimp
7191,whole canned tomatoes
7192, whole chicken breast
7193, longan
7194,english peas
7195,cheddar cheese soup
7196,cooked spaghetti
7197, lingonberry sauce
7198,bread dough
7199, besan
7200,jelly
7201, peppermint patties
7202, whole cardamom pods
7203, italian tomato
7204, submarine rolls
7205,sourdough bread rounds
7206,onion soup mix
7207, fresh ahi tuna
7208, mesquite flour
7209, worchestershire sauce
7210,cooked japanese-style rice
7211, crabsticks
7212, plastic wrap
7213,gingerbread mix
7214, lemon %26 herb seasoning
7215, hot peppers
7216,red snapper
7217,low-carbohydrate baking mix
7218, walnut meal
7219,lean pork chops
7220, german sweet chocolate
7221, frozen deep dish pie shell
7222, farmer cheese
7223, mackerel
7224, pumpernickel rounds
7225,spice cake mix
7226, mango cheeks
7227, anise extract
7228, powdered instant coffee
7229,red pepper
7230,ground meat
7231, 97%25 lean ground beef
7232, tea leaves
7233,cumin
7234, meringue powder
7235, seafood
7236,active starter
7237, noodles and sauce
7238, medium raw shrimp
7239, lemon balm leaves
7240,turkey thighs
7241,spanish peanut
7242,pineapple jell-o
7243, panang curry paste
7244,candied lemon peel
7245, thompson seedless grapes
7246, chicken gizzards
7247, minced  fresh garlic cloves
7248, pecorino dolce cheese
7249,hot ground sausage
7250,zinfandel
7251, concentrated tomato paste
7252,bologna
7253, maypo
7254, fat free egg substitute
7255, pineapple tidbits in juice
7256, butter flavoring
7257,frozen sweet peas
7258,carnation evaporated milk
7259,wooden skewers
7260, prosciutto di parma
7261,orange peel
7262, amish starter
7263,dumpling wrappers
7264, sweet bean paste
7265,jalapeno chile
7266, pistachio nuts
7267, dried raspberries
7268, dried strawberries
7269, crab boil seasoning
7270,phyllo pastry sheets
7271, red raspberries
7272, hot fudge topping
7273, chocolate crumb crusts
7274, beefsteak tomato
7275,whole grain bread
7276, alfalfa sprouts
7277, hamburger meat
7278, fritos corn chips
7279,low-calorie orange juice
7280, sugar-free orange extract
7281, canned pink salmon
7282, orange flower water
7283, instant coffee crystals
7284,cocktail onion
7285, brine
7286,9-inch pie shell
7287, fiddleheads
7288,bisquick reduced-fat baking mix
7289, candy coating
7290,cabbage coleslaw blend
7291,smoked turkey sausage
7292, dried white beans
7293, guinness draught
7294, pie pastry
7295, rye meal
7296, raspberry puree
7297,boneless beef chuck steaks
7298,halibut fillets
7299,reduced fat graham cracker crust
7300, reduced-fat vanilla ice cream
7301,kipfler potatoes
7302,cinnamon-raisin bread
7303, french vanilla non-dairy coffee creamer
7304, dried leaf basil
7305, dried leaf thyme
7306, campbell%27s cream of mushroom soup
7307, bouillon cube
7308, miso
7309, black sesame seed
7310,boneless skinless salt cod fish
7311, sweet bell peppers in hot vinegar sauce
7312, mixed peppercorns
7313, tandoori paste
7314, low-sodium beef bouillon cubes
7315, low-sodium v8 juice
7316, bottled chili sauce
7317,lime gelatin
7318,dry pinto beans
7319,mango pulp
7320, chipotle salsa
7321,wooden popsicle sticks
7322, sticks
7323, extra large egg whites
7324, reduced-fat bacon
7325, sambal oelek chili paste
7326, cracked wheat
7327, chocolate almond bark
7328,fat
7329,vegetarian refried beans
7330,courgettes
7331, frozen snow peas
7332, sugar-free vanilla syrup
7333, no-sugar-added nonfat vanilla yogurt
7334,head broccoli
7335, boneless center cut pork chops
7336, canned stewed tomatoes
7337, firm bananas
7338,chamomile tea bags
7339, whole grain cornmeal
7340, sweet creamy butter
7341,diced tomato
7342, rump steak
7343,instant chocolate pudding mix
7344,fresh cilantro leaves
7345, almond cookie
7346, spice essence
7347,yukon gold potato
7348, cap%27n crunch cereal
7349, amaretti cookies
7350, 9-inch pie shells
7351, instant cappuccino mix
7352,boneless short ribs
7353, fresh yeast
7354, vanilla custard powder
7355, sumaq
7356, indian spicy mango pickle
7357,field mushrooms
7358, shoulder bacon
7359,meat-filled tortellini
7360,almond paste
7361,fruit cocktail in light syrup
7362, lemonade mix
7363,corn chips
7364, multi-grain cheerios toasted oat cereal
7365,fenugreek leaves
7366,rock cornish game hens
7367, popped corn
7368, lilikoi juice
7369, lollipop sticks
7370,nestl%c3%89%c2%ae toll house%c2%ae semi-sweet chocolate morsels
7371, chocolate wafer cookies
7372, ground hazelnuts
7373,dried shiitake mushrooms
7374, fried tofu
7375, enoki mushrooms
7376,cool ranch doritos
7377, honey-flavored barbecue sauce
7378, bread enhancer
7379, chihuahua cheese
7380,unsifted all-purpose flour
7381, 2%25 buttermilk
7382,pan dripping
7383, plum preserves
7384,top loin pork roast
7385, wesson oil
7386, hot red chili peppers
7387,goldfish crackers
7388,rack of venison
7389,lime%2c zest of
7390, rapeseed oil
7391, vanilla-flavored soymilk
7392, hot cocoa mix
7393, garlic basil seasoning
7394, cashew pieces
7395, habanero sauce
7396,soya granules
7397, m%26m%27
7398,salted butter
7399, fresh turmeric
7400, unbaked 9-inch pie crust
7401, garlic-infused olive oil
7402, lemon verbena
7403,kellogg%27s%c2%ae rice krispies%c2%ae cereal
7404,whole milk ricotta cheese
7405,small potato
7406, light maple syrup
7407, mexican chili powder
7408, condensed cream of broccoli soup
7409,fresh button mushrooms
7410, turkey drumsticks
7411,pastry flour
7412, condensed pumpkin soup
7413, frozen sweetened raspberries
7414, sugar-free vanilla yogurt
7415, sugar-free hot fudge topping
7416, purple plums
7417, liver pate
7418, lite evaporated milk
7419,black sesame seeds
7420, white sesame seeds
7421, sweetened lime juice
7422, russian salad dressing
7423, pickling cucumbers
7424,albacore tuna in water
7425, red-leaf lettuce
7426, burgundy cooking wine
7427, chile sauce with garlic
7428, coconut pecan frosting
7429, smoked cheese
7430,fennel seeds
7431,organic carrots
7432,wine
7433, self-rising cornmeal
7434,splenda granular
7435, frozen leaf spinach
7436,dried wild mushrooms
7437, irish cream coffee creamer
7438,mustard powder
7439, whole green onions
7440, nori sushi sheet
7441, dried kelp granules
7442, split red lentils
7443, reduced-sodium worcestershire sauce
7444, lasagna pasta
7445, frozen vegetables
7446, celeriac
7447,squash blossoms
7448,kashi vive cereal
7449, brie round
7450, spiced rum
7451, applejack
7452, baking apple
7453, banana cream instant pudding
7454, banana baby food
7455, real vanilla
7456, blackening seasoning
7457, chicken gravy mix
7458, no yolk noodles
7459,pastry shells
7460,okra pods
7461,soba noodles
7462, bay shrimp
7463, original ranch dressing mix
7464,beef-flavor ramen noodles
7465,dried figs
7466,condensed milk
7467, tea biscuit crumbs
7468, coffee ice cream
7469,tangerine
7470, absolut citron vodka
7471, nicoise olive
7472,boneless skinless salmon fillet
7473, flaked sea salt
7474,back ribs
7475, sirloin beef
7476, brown button mushrooms
7477,nutritional yeast flakes
7478, earth balance whipped spread
7479, tabasco peppers
7480,kohlrabi
7481, nacho cheese flavor doritos
7482, imitation maple flavor
7483, sweet italian turkey sausage links
7484, tomato concentrate
7485,green plantains
7486, saffron strands
7487,submarine rolls
7488,boneless pork chop
7489,extra finely granulated sugar
7490, extra finely granulated sugar
7491, golden cream of mushroom soup
7492, white peppercorns
7493,grouper fillets
7494, cake crumbs
7495,vegetable shortening
7496, epazote
7497, bran flakes
7498,dried red chilies
7499,buckwheat flour
7500,dried chipotle chile
7501,german sweet chocolate
7502, pork stew meat
7503, philadelphia santa fe blend cooking creme
7504, pasta roni
7505, leaf oregano
7506, cheese-filled egg tortellini
7507,veal stew meat
7508,apricots
7509, cooking apple
7510,boboli pizza crusts
7511, arugula leaf
7512, matcha green tea powder
7513, hot red pepper
7514, orange pepper
7515, baby potatoes
7516, hot chili flakes
7517, dried tamarind
7518, dried kaffir lime leaf
7519, dried lemongrass
7520, little smokies sausages
7521, frito corn chip
7522, cooked orzo pasta
7523, basil sprig
7524,salted peanuts
7525, unsalted sunflower seed kernels
7526, small onion
7527, sauvignon blanc wine
